time,Bateria,Humedad,Temperatura
2024-04-20T02:47:00.000Z,4.13,65,23
2024-04-20T02:48:14.000Z,4.13,65,23
2024-04-20T02:49:28.000Z,4.13,65,23
2024-04-20T02:50:42.000Z,4.13,65,23
2024-04-20T02:51:56.000Z,4.13,65,23
2024-04-20T02:53:10.000Z,4.13,65,23
2024-04-20T02:54:24.000Z,4.13,66,23
2024-04-20T02:55:38.000Z,4.13,66,23
2024-04-20T02:56:52.000Z,4.13,66,23
2024-04-20T02:58:06.000Z,4.13,66,23
2024-04-20T02:59:20.000Z,4.13,66,23
2024-04-20T03:00:34.000Z,4.13,66,23
2024-04-20T03:01:48.000Z,4.13,66,23
2024-04-20T03:03:02.000Z,4.13,66,23
2024-04-20T03:04:16.000Z,4.13,66,23
2024-04-20T03:05:30.000Z,4.13,66,23
2024-04-20T03:06:44.000Z,4.13,66,23
2024-04-20T03:07:58.000Z,4.13,66,23
2024-04-20T03:09:12.000Z,4.13,66,23
2024-04-20T03:10:26.000Z,4.13,66,23
2024-04-20T03:11:40.000Z,4.13,66,23
2024-04-20T03:12:54.000Z,4.13,66,23
2024-04-20T03:14:08.000Z,4.13,66,23
2024-04-20T03:15:22.000Z,4.13,66,23
2024-04-20T03:16:36.000Z,4.13,66,23
2024-04-20T03:17:50.000Z,4.13,66,23
2024-04-20T03:19:04.000Z,4.13,66,23
2024-04-20T03:20:18.000Z,4.13,66,23
2024-04-20T03:21:32.000Z,4.13,66,23
2024-04-20T03:22:46.000Z,4.13,66,23
2024-04-20T03:24:00.000Z,4.13,66,23
2024-04-20T03:25:14.000Z,4.13,66,23
2024-04-20T03:26:28.000Z,4.13,66,23
2024-04-20T03:27:42.000Z,4.13,66,23
2024-04-20T03:28:56.000Z,4.13,66,23
2024-04-20T03:30:10.000Z,4.13,66,23
2024-04-20T03:31:24.000Z,4.13,66,23
2024-04-20T03:32:38.000Z,4.13,66,23
2024-04-20T03:33:52.000Z,4.13,66,23
2024-04-20T03:35:06.000Z,4.13,66,23
2024-04-20T03:36:20.000Z,4.13,66,23
2024-04-20T03:37:34.000Z,4.13,66,23
2024-04-20T03:38:48.000Z,4.13,66,23
2024-04-20T03:40:02.000Z,4.13,66,23
2024-04-20T03:41:16.000Z,4.13,66,23
2024-04-20T03:42:30.000Z,4.13,66,23
2024-04-20T03:43:44.000Z,4.13,66,23
2024-04-20T03:44:58.000Z,4.13,66,23
2024-04-20T03:46:12.000Z,4.13,66,23
2024-04-20T03:47:26.000Z,4.13,66,23
2024-04-20T03:48:40.000Z,4.13,66,23
2024-04-20T03:49:54.000Z,4.13,66,23
2024-04-20T03:51:08.000Z,4.13,66,23
2024-04-20T03:52:22.000Z,4.13,66,23
2024-04-20T03:53:36.000Z,4.13,66,23
2024-04-20T03:54:50.000Z,4.13,66,23
2024-04-20T03:56:04.000Z,4.13,66,23
2024-04-20T03:57:18.000Z,4.13,66,23
2024-04-20T03:58:32.000Z,4.13,66,23
2024-04-20T03:59:46.000Z,4.13,66,23
2024-04-20T04:01:00.000Z,4.13,66,23
2024-04-20T04:02:14.000Z,4.13,66,23
2024-04-20T04:03:28.000Z,4.13,66,23
2024-04-20T04:04:42.000Z,4.13,66,23
2024-04-20T04:05:56.000Z,4.13,66,23
2024-04-20T04:07:10.000Z,4.13,66,23
2024-04-20T04:08:24.000Z,4.13,66,23
2024-04-20T04:09:38.000Z,4.13,66,23
2024-04-20T04:10:52.000Z,4.13,66,23
2024-04-20T04:12:06.000Z,4.13,66,23
2024-04-20T04:13:20.000Z,4.13,66,23
2024-04-20T04:14:34.000Z,4.13,66,23
2024-04-20T04:15:48.000Z,4.13,66,23
2024-04-20T04:17:02.000Z,4.13,66,23
2024-04-20T04:18:16.000Z,4.13,66,23
2024-04-20T04:19:30.000Z,4.13,66,23
2024-04-20T04:20:44.000Z,4.13,66,23
2024-04-20T04:21:58.000Z,4.13,66,23
2024-04-20T04:23:12.000Z,4.13,65,23
2024-04-20T04:24:26.000Z,4.13,65,23
2024-04-20T04:25:40.000Z,4.13,65,23
2024-04-20T04:26:54.000Z,4.13,65,23
2024-04-20T04:28:08.000Z,4.13,65,23
2024-04-20T04:29:22.000Z,4.13,65,23
2024-04-20T04:30:36.000Z,4.13,65,23
2024-04-20T04:31:50.000Z,4.13,65,22
2024-04-20T04:33:04.000Z,4.13,65,22
2024-04-20T04:34:18.000Z,4.13,65,22
2024-04-20T04:35:32.000Z,4.13,65,22
2024-04-20T04:36:46.000Z,4.13,65,22
2024-04-20T04:38:00.000Z,4.13,65,22
2024-04-20T04:39:14.000Z,4.13,65,22
2024-04-20T04:40:28.000Z,4.13,65,22
2024-04-20T04:41:42.000Z,4.13,65,22
2024-04-20T04:42:56.000Z,4.13,65,22
2024-04-20T04:44:10.000Z,4.13,65,22
2024-04-20T04:45:24.000Z,4.13,65,22
2024-04-20T04:46:38.000Z,4.13,65,22
2024-04-20T04:47:52.000Z,4.13,65,22
2024-04-20T04:49:06.000Z,4.13,65,22
2024-04-20T04:50:20.000Z,4.13,65,22
2024-04-20T04:51:34.000Z,4.13,65,22
2024-04-20T04:52:48.000Z,4.13,65,23
2024-04-20T04:54:02.000Z,4.13,65,23
2024-04-20T04:55:16.000Z,4.13,65,23
2024-04-20T04:56:30.000Z,4.13,65,23
2024-04-20T04:57:44.000Z,4.13,65,23
2024-04-20T04:58:58.000Z,4.13,65,23
2024-04-20T04:58:58.000Z,,,
2024-04-20T05:00:12.000Z,,,
2024-04-20T05:01:26.000Z,4.13,65,23
2024-04-20T05:02:40.000Z,4.13,65,23
2024-04-20T05:03:54.000Z,4.13,65,23
2024-04-20T05:05:08.000Z,4.13,65,23
2024-04-20T05:06:22.000Z,4.13,65,23
2024-04-20T05:07:36.000Z,4.13,65,23
2024-04-20T05:08:50.000Z,4.13,65,23
2024-04-20T05:10:04.000Z,4.13,65,23
2024-04-20T05:11:18.000Z,4.13,65,23
2024-04-20T05:12:32.000Z,4.13,65,23
2024-04-20T05:13:46.000Z,4.13,65,23
2024-04-20T05:15:00.000Z,4.13,65,23
2024-04-20T05:16:14.000Z,4.13,65,23
2024-04-20T05:17:28.000Z,4.13,65,23
2024-04-20T05:18:42.000Z,4.13,65,23
2024-04-20T05:19:56.000Z,4.13,65,23
2024-04-20T05:21:10.000Z,4.13,65,23
2024-04-20T05:22:24.000Z,4.13,65,23
2024-04-20T05:23:38.000Z,4.13,65,23
2024-04-20T05:24:52.000Z,4.13,65,23
2024-04-20T05:26:06.000Z,4.13,65,23
2024-04-20T05:27:20.000Z,4.13,65,23
2024-04-20T05:28:34.000Z,4.13,65,23
2024-04-20T05:29:48.000Z,4.13,65,23
2024-04-20T05:31:02.000Z,4.13,65,23
2024-04-20T05:32:16.000Z,4.13,65,23
2024-04-20T05:33:30.000Z,4.13,65,23
2024-04-20T05:34:44.000Z,4.13,65,23
2024-04-20T05:35:58.000Z,4.13,65,23
2024-04-20T05:37:12.000Z,4.13,65,23
2024-04-20T05:38:26.000Z,4.13,65,23
2024-04-20T05:39:40.000Z,4.13,65,23
2024-04-20T05:40:54.000Z,4.13,65,23
2024-04-20T05:42:08.000Z,4.13,65,23
2024-04-20T05:43:22.000Z,4.13,65,23
2024-04-20T05:44:36.000Z,4.13,65,22
2024-04-20T05:45:50.000Z,4.13,65,22
2024-04-20T05:47:04.000Z,4.13,65,22
2024-04-20T05:48:18.000Z,4.13,65,22
2024-04-20T05:49:32.000Z,4.13,65,22
2024-04-20T05:50:46.000Z,4.13,65,22
2024-04-20T05:52:00.000Z,4.13,65,22
2024-04-20T05:53:14.000Z,4.13,65,22
2024-04-20T05:54:28.000Z,4.13,65,22
2024-04-20T05:55:42.000Z,4.13,65,22
2024-04-20T05:56:56.000Z,4.13,65,22
2024-04-20T05:58:10.000Z,4.13,65,22
2024-04-20T05:59:24.000Z,4.13,65,22
2024-04-20T06:00:38.000Z,4.13,65,22
2024-04-20T06:01:52.000Z,4.13,65,22
2024-04-20T06:03:06.000Z,4.13,65,22
2024-04-20T06:04:20.000Z,4.13,65,22
2024-04-20T06:05:34.000Z,4.13,65,22
2024-04-20T06:06:48.000Z,4.13,65,22
2024-04-20T06:08:02.000Z,4.13,65,22
2024-04-20T06:09:16.000Z,4.13,65,22
2024-04-20T06:10:30.000Z,4.13,65,22
2024-04-20T06:11:44.000Z,4.13,65,22
2024-04-20T06:12:58.000Z,4.13,65,22
2024-04-20T06:14:12.000Z,4.13,65,22
2024-04-20T06:15:26.000Z,4.13,65,22
2024-04-20T06:16:40.000Z,4.13,65,22
2024-04-20T06:17:54.000Z,4.13,65,22
2024-04-20T06:19:08.000Z,4.13,65,22
2024-04-20T06:20:22.000Z,4.13,65,22
2024-04-20T06:21:36.000Z,4.13,65,22
2024-04-20T06:22:50.000Z,4.13,65,22
2024-04-20T06:24:04.000Z,4.13,65,22
2024-04-20T06:25:18.000Z,4.13,65,22
2024-04-20T06:26:32.000Z,4.13,65,22
2024-04-20T06:27:46.000Z,4.13,65,22
2024-04-20T06:29:00.000Z,4.13,65,22
2024-04-20T06:30:14.000Z,4.13,65,22
2024-04-20T06:31:28.000Z,4.13,65,22
2024-04-20T06:32:42.000Z,4.13,65,22
2024-04-20T06:33:56.000Z,4.13,65,22
2024-04-20T06:35:10.000Z,4.13,65,22
2024-04-20T06:36:24.000Z,4.13,65,22
2024-04-20T06:37:38.000Z,4.13,65,22
2024-04-20T06:38:52.000Z,4.13,65,22
2024-04-20T06:40:06.000Z,4.13,65,22
2024-04-20T06:41:20.000Z,4.13,65,22
2024-04-20T06:42:34.000Z,4.13,65,22
2024-04-20T06:43:48.000Z,4.13,65,22
2024-04-20T06:45:02.000Z,4.13,65,22
2024-04-20T06:46:16.000Z,4.13,65,22
2024-04-20T06:47:30.000Z,4.13,65,22
2024-04-20T06:48:44.000Z,4.13,65,22
2024-04-20T06:49:58.000Z,4.13,65,22
2024-04-20T06:51:12.000Z,4.13,65,22
2024-04-20T06:52:26.000Z,4.13,65,22
2024-04-20T06:53:40.000Z,4.13,65,22
2024-04-20T06:54:54.000Z,4.13,65,22
2024-04-20T06:56:08.000Z,4.13,65,22
2024-04-20T06:57:22.000Z,4.13,65,22
2024-04-20T06:58:36.000Z,4.13,65,22
2024-04-20T06:59:50.000Z,4.13,65,22
2024-04-20T07:01:04.000Z,4.13,65,22
2024-04-20T07:02:18.000Z,4.13,65,22
2024-04-20T07:03:32.000Z,4.13,65,22
2024-04-20T07:04:46.000Z,4.13,65,22
2024-04-20T07:06:00.000Z,4.13,65,22
2024-04-20T07:07:14.000Z,4.13,65,22
2024-04-20T07:08:28.000Z,4.13,65,22
2024-04-20T07:09:42.000Z,4.13,65,22
2024-04-20T07:10:56.000Z,4.13,65,22
2024-04-20T07:12:10.000Z,4.13,65,22
2024-04-20T07:13:24.000Z,4.13,65,22
2024-04-20T07:14:38.000Z,4.13,65,22
2024-04-20T07:15:52.000Z,4.13,65,22
2024-04-20T07:17:06.000Z,4.13,65,22
2024-04-20T07:18:20.000Z,4.13,65,22
2024-04-20T07:19:34.000Z,4.13,65,22
2024-04-20T07:20:48.000Z,4.13,65,22
2024-04-20T07:22:02.000Z,4.13,65,22
2024-04-20T07:23:16.000Z,4.13,65,22
2024-04-20T07:24:30.000Z,4.13,65,22
2024-04-20T07:25:44.000Z,4.13,65,22
2024-04-20T07:26:58.000Z,4.13,65,22
2024-04-20T07:28:12.000Z,4.13,65,22
2024-04-20T07:29:26.000Z,4.13,65,22
2024-04-20T07:30:40.000Z,4.13,65,22
2024-04-20T07:31:54.000Z,4.13,65,22
2024-04-20T07:33:08.000Z,4.13,65,22
2024-04-20T07:34:22.000Z,4.13,65,22
2024-04-20T07:35:36.000Z,4.13,65,22
2024-04-20T07:36:50.000Z,4.13,65,22
2024-04-20T07:38:04.000Z,4.13,65,22
2024-04-20T07:39:18.000Z,4.13,65,22
2024-04-20T07:40:32.000Z,4.13,65,22
2024-04-20T07:41:46.000Z,4.13,65,22
2024-04-20T07:43:00.000Z,4.13,65,22
2024-04-20T07:44:14.000Z,4.13,65,22
2024-04-20T07:45:28.000Z,4.13,65,22
2024-04-20T07:46:42.000Z,4.13,65,22
2024-04-20T07:47:56.000Z,4.13,65,22
2024-04-20T07:49:10.000Z,4.13,65,22
2024-04-20T07:50:24.000Z,4.13,65,22
2024-04-20T07:51:38.000Z,4.13,65,22
2024-04-20T07:52:52.000Z,4.13,65,22
2024-04-20T07:54:06.000Z,4.13,65,22
2024-04-20T07:55:20.000Z,4.13,65,22
2024-04-20T07:56:34.000Z,4.13,65,22
2024-04-20T07:57:48.000Z,4.13,65,22
2024-04-20T07:59:02.000Z,4.13,65,22
2024-04-20T08:00:16.000Z,4.13,66,22
2024-04-20T08:01:30.000Z,4.13,66,22
2024-04-20T08:02:44.000Z,4.13,66,22
2024-04-20T08:03:58.000Z,4.13,66,22
2024-04-20T08:05:12.000Z,4.13,66,22
2024-04-20T08:06:26.000Z,4.13,66,22
2024-04-20T08:07:40.000Z,4.13,66,22
2024-04-20T08:08:54.000Z,4.13,66,22
2024-04-20T08:10:08.000Z,4.13,66,22
2024-04-20T08:11:22.000Z,4.13,66,22
2024-04-20T08:12:36.000Z,4.13,66,22
2024-04-20T08:13:50.000Z,4.13,66,22
2024-04-20T08:15:04.000Z,4.13,66,22
2024-04-20T08:16:18.000Z,4.13,66,22
2024-04-20T08:17:32.000Z,4.13,66,22
2024-04-20T08:18:46.000Z,4.13,66,22
2024-04-20T08:20:00.000Z,4.13,66,22
2024-04-20T08:21:14.000Z,4.13,66,22
2024-04-20T08:22:28.000Z,4.13,66,22
2024-04-20T08:23:42.000Z,4.13,66,22
2024-04-20T08:24:56.000Z,4.13,65,22
2024-04-20T08:26:10.000Z,4.13,65,22
2024-04-20T08:27:24.000Z,4.13,65,22
2024-04-20T08:28:38.000Z,4.13,65,22
2024-04-20T08:29:52.000Z,4.13,65,22
2024-04-20T08:31:06.000Z,4.13,65,22
2024-04-20T08:32:20.000Z,4.13,65,22
2024-04-20T08:33:34.000Z,4.13,65,22
2024-04-20T08:34:48.000Z,4.13,65,22
2024-04-20T08:36:02.000Z,4.13,65,22
2024-04-20T08:37:16.000Z,4.13,65,22
2024-04-20T08:38:30.000Z,4.13,65,22
2024-04-20T08:39:44.000Z,4.13,65,22
2024-04-20T08:40:58.000Z,4.13,65,22
2024-04-20T08:42:12.000Z,4.13,65,22
2024-04-20T08:43:26.000Z,4.13,65,22
2024-04-20T08:44:40.000Z,4.13,65,22
2024-04-20T08:45:54.000Z,4.13,65,22
2024-04-20T08:47:08.000Z,4.13,65,22
2024-04-20T08:48:22.000Z,4.13,65,22
2024-04-20T08:49:36.000Z,4.13,65,22
2024-04-20T08:50:50.000Z,4.13,65,22
2024-04-20T08:52:04.000Z,4.13,65,22
2024-04-20T08:53:18.000Z,4.13,65,22
2024-04-20T08:54:32.000Z,4.13,65,22
2024-04-20T08:55:46.000Z,4.13,65,22
2024-04-20T08:57:00.000Z,4.13,65,22
2024-04-20T08:58:14.000Z,4.13,65,22
2024-04-20T08:59:28.000Z,4.13,65,22
2024-04-20T09:00:42.000Z,4.13,65,22
2024-04-20T09:01:56.000Z,4.13,65,22
2024-04-20T09:03:10.000Z,4.13,65,22
2024-04-20T09:04:24.000Z,4.13,65,22
2024-04-20T09:05:38.000Z,4.13,65,22
2024-04-20T09:06:52.000Z,4.13,65,22
2024-04-20T09:08:06.000Z,4.13,65,22
2024-04-20T09:09:20.000Z,4.13,65,22
2024-04-20T09:10:34.000Z,4.13,65,22
2024-04-20T09:11:48.000Z,4.13,65,22
2024-04-20T09:13:02.000Z,4.13,66,22
2024-04-20T09:14:16.000Z,4.13,66,22
2024-04-20T09:15:30.000Z,4.13,66,22
2024-04-20T09:16:44.000Z,4.13,65,22
2024-04-20T09:17:58.000Z,4.13,65,22
2024-04-20T09:19:12.000Z,4.13,65,22
2024-04-20T09:20:26.000Z,4.13,65,22
2024-04-20T09:21:40.000Z,4.13,65,22
2024-04-20T09:22:54.000Z,4.13,65,22
2024-04-20T09:24:08.000Z,4.13,65,22
2024-04-20T09:25:22.000Z,4.13,65,22
2024-04-20T09:26:36.000Z,4.13,65,22
2024-04-20T09:27:50.000Z,4.13,65,22
2024-04-20T09:29:04.000Z,4.13,65,22
2024-04-20T09:30:18.000Z,4.13,65,22
2024-04-20T09:31:32.000Z,4.13,65,22
2024-04-20T09:32:46.000Z,4.13,65,22
2024-04-20T09:34:00.000Z,4.13,65,22
2024-04-20T09:35:14.000Z,4.13,65,22
2024-04-20T09:36:28.000Z,4.13,65,22
2024-04-20T09:37:42.000Z,4.13,65,22
2024-04-20T09:38:56.000Z,4.13,65,22
2024-04-20T09:40:10.000Z,4.13,65,22
2024-04-20T09:41:24.000Z,4.13,65,22
2024-04-20T09:42:38.000Z,4.13,65,22
2024-04-20T09:43:52.000Z,4.13,65,22
2024-04-20T09:45:06.000Z,4.13,65,22
2024-04-20T09:46:20.000Z,4.13,65,22
2024-04-20T09:47:34.000Z,4.13,65,22
2024-04-20T09:48:48.000Z,4.13,65,22
2024-04-20T09:50:02.000Z,4.13,65,22
2024-04-20T09:51:16.000Z,4.13,65,22
2024-04-20T09:52:30.000Z,4.13,65,22
2024-04-20T09:53:44.000Z,4.13,65,22
2024-04-20T09:54:58.000Z,4.13,65,22
2024-04-20T09:56:12.000Z,4.13,65,22
2024-04-20T09:57:26.000Z,4.13,65,22
2024-04-20T09:58:40.000Z,4.13,65,22
2024-04-20T09:59:54.000Z,4.13,65,22
2024-04-20T10:01:08.000Z,4.13,65,22
2024-04-20T10:02:22.000Z,4.13,65,22
2024-04-20T10:03:36.000Z,4.13,65,22
2024-04-20T10:04:50.000Z,4.13,65,22
2024-04-20T10:06:04.000Z,4.13,65,22
2024-04-20T10:07:18.000Z,4.13,65,22
2024-04-20T10:08:32.000Z,4.13,65,22
2024-04-20T10:09:46.000Z,4.13,65,22
2024-04-20T10:11:00.000Z,4.13,65,22
2024-04-20T10:12:14.000Z,4.13,65,22
2024-04-20T10:13:28.000Z,4.13,65,22
2024-04-20T10:14:42.000Z,4.13,65,22
2024-04-20T10:15:56.000Z,4.13,65,22
2024-04-20T10:17:10.000Z,4.13,65,22
2024-04-20T10:18:24.000Z,4.13,65,22
2024-04-20T10:19:38.000Z,4.13,65,22
2024-04-20T10:20:52.000Z,4.13,65,22
2024-04-20T10:22:06.000Z,4.13,65,22
2024-04-20T10:23:20.000Z,4.13,65,22
2024-04-20T10:24:34.000Z,4.13,65,22
2024-04-20T10:25:48.000Z,4.13,65,22
2024-04-20T10:27:02.000Z,4.13,65,22
2024-04-20T10:28:16.000Z,4.13,65,22
2024-04-20T10:29:30.000Z,4.13,65,22
2024-04-20T10:30:44.000Z,4.13,65,22
2024-04-20T10:31:58.000Z,4.13,65,22
2024-04-20T10:33:12.000Z,4.13,65,22
2024-04-20T10:34:26.000Z,4.13,65,22
2024-04-20T10:35:40.000Z,4.13,65,22
2024-04-20T10:36:54.000Z,4.13,65,22
2024-04-20T10:38:08.000Z,4.13,65,22
2024-04-20T10:39:22.000Z,4.13,65,22
2024-04-20T10:40:36.000Z,4.13,65,22
2024-04-20T10:41:50.000Z,4.13,65,22
2024-04-20T10:43:04.000Z,4.13,65,22
2024-04-20T10:44:18.000Z,4.13,65,22
2024-04-20T10:45:32.000Z,4.13,65,22
2024-04-20T10:46:46.000Z,4.13,65,22
2024-04-20T10:48:00.000Z,4.13,65,22
2024-04-20T10:49:14.000Z,4.13,65,22
2024-04-20T10:50:28.000Z,4.13,65,22
2024-04-20T10:51:42.000Z,4.13,65,22
2024-04-20T10:52:56.000Z,4.13,65,22
2024-04-20T10:54:10.000Z,4.13,65,22
2024-04-20T10:55:24.000Z,4.13,65,22
2024-04-20T10:56:38.000Z,4.13,65,22
2024-04-20T10:57:52.000Z,4.13,65,22
2024-04-20T10:59:06.000Z,4.13,65,22
2024-04-20T11:00:20.000Z,4.13,65,22
2024-04-20T11:01:34.000Z,4.13,65,22
2024-04-20T11:02:48.000Z,4.13,65,22
2024-04-20T11:04:02.000Z,4.13,65,22
2024-04-20T11:05:16.000Z,4.13,65,22
2024-04-20T11:06:30.000Z,4.13,65,22
2024-04-20T11:07:44.000Z,4.13,65,22
2024-04-20T11:08:58.000Z,4.13,65,22
2024-04-20T11:10:12.000Z,4.13,65,22
2024-04-20T11:11:26.000Z,4.13,65,22
2024-04-20T11:12:40.000Z,4.13,65,22
2024-04-20T11:13:54.000Z,4.13,64,22
2024-04-20T11:15:08.000Z,4.13,64,22
2024-04-20T11:16:22.000Z,4.13,64,22
2024-04-20T11:17:36.000Z,4.13,64,22
2024-04-20T11:18:50.000Z,4.13,64,22
2024-04-20T11:20:04.000Z,4.13,64,22
2024-04-20T11:21:18.000Z,4.13,64,22
2024-04-20T11:22:32.000Z,4.13,64,22
2024-04-20T11:23:46.000Z,4.13,65,22
2024-04-20T11:25:00.000Z,4.13,65,22
2024-04-20T11:26:14.000Z,4.13,64,22
2024-04-20T11:27:28.000Z,4.13,64,22
2024-04-20T11:28:42.000Z,4.13,64,22
2024-04-20T11:29:56.000Z,4.13,64,22
2024-04-20T11:31:10.000Z,4.13,64,22
2024-04-20T11:32:24.000Z,4.13,64,22
2024-04-20T11:33:38.000Z,4.13,64,22
2024-04-20T11:34:52.000Z,4.13,64,22
2024-04-20T11:36:06.000Z,4.13,64,22
2024-04-20T11:37:20.000Z,4.13,64,22
2024-04-20T11:38:34.000Z,4.13,64,22
2024-04-20T11:39:48.000Z,4.13,64,22
2024-04-20T11:41:02.000Z,4.13,64,22
2024-04-20T11:42:16.000Z,4.13,64,22
2024-04-20T11:43:30.000Z,4.13,64,22
2024-04-20T11:44:44.000Z,4.13,64,22
2024-04-20T11:45:58.000Z,4.13,64,22
2024-04-20T11:47:12.000Z,4.13,65,22
2024-04-20T11:48:26.000Z,4.13,65,22
2024-04-20T11:49:40.000Z,4.13,65,22
2024-04-20T11:50:54.000Z,4.13,65,22
2024-04-20T11:52:08.000Z,4.13,65,22
2024-04-20T11:53:22.000Z,4.13,65,22
2024-04-20T11:54:36.000Z,4.13,65,22
2024-04-20T11:55:50.000Z,4.13,65,22
2024-04-20T11:57:04.000Z,4.13,65,22
2024-04-20T11:58:18.000Z,4.13,65,22
2024-04-20T11:59:32.000Z,4.13,65,22
2024-04-20T12:00:46.000Z,4.13,65,22
2024-04-20T12:02:00.000Z,4.13,65,22
2024-04-20T12:03:14.000Z,4.13,65,22
2024-04-20T12:04:28.000Z,4.13,65,22
2024-04-20T12:05:42.000Z,4.13,65,22
2024-04-20T12:06:56.000Z,4.13,65,22
2024-04-20T12:08:10.000Z,4.13,65,22
2024-04-20T12:09:24.000Z,4.13,65,22
2024-04-20T12:10:38.000Z,4.13,65,22
2024-04-20T12:11:52.000Z,4.13,65,22
2024-04-20T12:13:06.000Z,4.13,65,22
2024-04-20T12:14:20.000Z,4.13,65,22
2024-04-20T12:15:34.000Z,4.13,65,22
2024-04-20T12:16:48.000Z,4.13,65,22
2024-04-20T12:18:02.000Z,4.13,65,22
2024-04-20T12:19:16.000Z,4.13,65,22
2024-04-20T12:20:30.000Z,4.13,65,22
2024-04-20T12:21:44.000Z,4.13,65,22
2024-04-20T12:22:58.000Z,4.13,65,22
2024-04-20T12:24:12.000Z,4.13,65,22
2024-04-20T12:25:26.000Z,4.13,65,22
2024-04-20T12:26:40.000Z,4.13,66,22
2024-04-20T12:27:54.000Z,4.13,66,22
2024-04-20T12:29:08.000Z,4.13,66,22
2024-04-20T12:30:22.000Z,4.13,66,22
2024-04-20T12:31:36.000Z,4.13,66,22
2024-04-20T12:32:50.000Z,4.13,66,22
2024-04-20T12:34:04.000Z,4.13,66,22
2024-04-20T12:35:18.000Z,4.13,66,22
2024-04-20T12:36:32.000Z,4.13,66,22
2024-04-20T12:37:46.000Z,4.13,66,22
2024-04-20T12:39:00.000Z,4.13,66,22
2024-04-20T12:40:14.000Z,4.13,66,22
2024-04-20T12:41:28.000Z,4.13,66,22
2024-04-20T12:42:42.000Z,4.13,66,22
2024-04-20T12:43:56.000Z,4.13,66,22
2024-04-20T12:45:10.000Z,4.13,66,22
2024-04-20T12:46:24.000Z,4.13,66,22
2024-04-20T12:47:38.000Z,4.13,66,22
2024-04-20T12:48:52.000Z,4.13,66,22
2024-04-20T12:50:06.000Z,4.13,66,22
2024-04-20T12:51:20.000Z,4.13,66,22
2024-04-20T12:52:34.000Z,4.13,66,22
2024-04-20T12:53:48.000Z,4.13,66,22
2024-04-20T12:55:02.000Z,4.13,66,22
2024-04-20T12:56:16.000Z,4.13,66,22
2024-04-20T12:57:30.000Z,4.13,66,22
2024-04-20T12:58:44.000Z,4.13,66,22
2024-04-20T12:59:58.000Z,4.13,66,22
2024-04-20T13:01:12.000Z,4.13,66,22
2024-04-20T13:02:26.000Z,4.13,66,22
2024-04-20T13:03:40.000Z,4.13,66,22
2024-04-20T13:04:54.000Z,4.13,66,22
2024-04-20T13:06:08.000Z,4.13,66,22
2024-04-20T13:07:22.000Z,4.13,66,22
2024-04-20T13:08:36.000Z,4.13,66,22
2024-04-20T13:09:50.000Z,4.13,66,22
2024-04-20T13:11:04.000Z,4.13,66,22
2024-04-20T13:12:18.000Z,4.13,66,22
2024-04-20T13:13:32.000Z,4.13,66,22
2024-04-20T13:14:46.000Z,4.13,66,22
2024-04-20T13:16:00.000Z,4.13,66,22
2024-04-20T13:17:14.000Z,4.13,66,22
2024-04-20T13:18:28.000Z,4.13,66,22
2024-04-20T13:19:42.000Z,4.13,66,22
2024-04-20T13:20:56.000Z,4.13,67,22
2024-04-20T13:22:10.000Z,4.13,67,22
2024-04-20T13:23:24.000Z,4.13,67,22
2024-04-20T13:24:38.000Z,4.13,66,22
2024-04-20T13:25:52.000Z,4.13,66,22
2024-04-20T13:27:06.000Z,4.13,67,22
2024-04-20T13:28:20.000Z,4.13,67,22
2024-04-20T13:29:34.000Z,4.13,67,22
2024-04-20T13:30:48.000Z,4.13,67,22
2024-04-20T13:32:02.000Z,4.13,67,22
2024-04-20T13:33:16.000Z,4.13,67,22
2024-04-20T13:34:30.000Z,4.13,67,22
2024-04-20T13:35:44.000Z,4.13,67,22
2024-04-20T13:36:58.000Z,4.13,67,22
2024-04-20T13:38:12.000Z,4.13,67,22
2024-04-20T13:39:26.000Z,4.13,68,22
2024-04-20T13:40:40.000Z,4.13,68,22
2024-04-20T13:41:54.000Z,4.13,68,22
2024-04-20T13:43:08.000Z,4.13,68,22
2024-04-20T13:44:22.000Z,4.13,68,22
2024-04-20T13:45:36.000Z,4.13,68,22
2024-04-20T13:46:50.000Z,4.13,68,22
2024-04-20T13:48:04.000Z,4.13,67,22
2024-04-20T13:49:18.000Z,4.13,67,22
2024-04-20T13:50:32.000Z,4.13,67,22
2024-04-20T13:51:46.000Z,4.13,68,22
2024-04-20T13:53:00.000Z,4.13,68,22
2024-04-20T13:54:14.000Z,4.13,68,22
2024-04-20T13:55:28.000Z,4.13,68,22
2024-04-20T13:56:42.000Z,4.13,68,22
2024-04-20T13:57:56.000Z,4.13,68,22
2024-04-20T13:59:10.000Z,4.13,68,22
2024-04-20T14:00:24.000Z,4.13,68,22
2024-04-20T14:01:38.000Z,4.13,68,22
2024-04-20T14:02:52.000Z,4.13,68,22
2024-04-20T14:04:06.000Z,4.13,68,22
2024-04-20T14:05:20.000Z,4.13,68,22
2024-04-20T14:06:34.000Z,4.13,68,22
2024-04-20T14:07:48.000Z,4.13,68,22
2024-04-20T14:09:02.000Z,4.13,67,22
2024-04-20T14:10:16.000Z,4.13,67,22
2024-04-20T14:11:30.000Z,4.13,67,22
2024-04-20T14:12:44.000Z,4.13,67,22
2024-04-20T14:13:58.000Z,4.13,67,22
